DATE AND TIME; TEMP C; %RH                                                                                                  
30-05-2018 20:00;22.3;52
30-05-2018 21:00;22.1;53
30-05-2018 22:00;21.8;54
30-05-2018 23:00;21.7;54
31-05-2018 00:00;21.4;55
31-05-2018 01:00;21.2;55
31-05-2018 02:00;21;55
31-05-2018 03:00;20.9;55
31-05-2018 04:00;20.8;54
31-05-2018 05:00;20.6;54
31-05-2018 06:00;20.7;53
31-05-2018 07:00;20.6;52
31-05-2018 08:00;20.7;52
31-05-2018 09:00;20.9;52
31-05-2018 10:00;21.1;52
31-05-2018 11:00;21.3;51
31-05-2018 12:00;21.5;51
31-05-2018 13:00;21.6;51
31-05-2018 14:00;21.8;51
31-05-2018 15:00;21.9;51
31-05-2018 16:00;22.3;50
31-05-2018 17:00;22.2;50
31-05-2018 18:00;22.1;51
31-05-2018 19:00;22;51
31-05-2018 20:00;21.9;51
31-05-2018 21:00;21.7;51
31-05-2018 22:00;21.5;51
31-05-2018 23:00;21.3;51
01-06-2018 00:00;21.2;51
01-06-2018 01:00;20.9;51
01-06-2018 02:00;20.7;51
01-06-2018 03:00;20.5;51
01-06-2018 04:00;20.4;51
01-06-2018 05:00;20.2;52
01-06-2018 06:00;20.1;52
01-06-2018 07:00;20.2;52
01-06-2018 08:00;20.5;52
01-06-2018 09:00;20.7;52
01-06-2018 10:00;21.1;52
01-06-2018 11:00;21.3;51
01-06-2018 12:00;21.6;50
01-06-2018 13:00;21.7;51
01-06-2018 14:00;22.1;50
01-06-2018 15:00;22.3;50
01-06-2018 16:00;22.6;50
01-06-2018 17:00;22.8;50
01-06-2018 18:00;22.7;51
01-06-2018 19:00;22.6;52
01-06-2018 20:00;22.4;52
01-06-2018 21:00;22.2;52
01-06-2018 22:00;21.8;53
01-06-2018 23:00;21.5;53
02-06-2018 00:00;21.4;54
02-06-2018 01:00;21;54
02-06-2018 02:00;20.9;54
02-06-2018 03:00;20.7;54
02-06-2018 04:00;20.5;54
02-06-2018 05:00;20.4;55
02-06-2018 06:00;20.6;55
02-06-2018 07:00;20.7;54
02-06-2018 08:00;20.9;54
02-06-2018 09:00;21.2;54
02-06-2018 10:00;21.6;53
02-06-2018 11:00;22.1;52
02-06-2018 12:00;22.3;52
02-06-2018 13:00;22.6;50
02-06-2018 14:00;22.4;51
02-06-2018 15:00;22.9;51
02-06-2018 16:00;22.8;51
02-06-2018 17:00;23.2;51
02-06-2018 18:00;23;52
02-06-2018 19:00;23;54
02-06-2018 20:00;22.8;54
02-06-2018 21:00;22.5;55
02-06-2018 22:00;22.3;55
02-06-2018 23:00;22;56
03-06-2018 00:00;21.8;56
03-06-2018 01:00;21.6;56
03-06-2018 02:00;21.5;56
03-06-2018 03:00;21.2;56
03-06-2018 04:00;21.2;56
03-06-2018 05:00;21.1;57
03-06-2018 06:00;21.3;58
03-06-2018 07:00;21.4;58
03-06-2018 08:00;21.7;58
03-06-2018 09:00;21.9;58
03-06-2018 10:00;22.1;58
03-06-2018 11:00;22.6;58
03-06-2018 12:00;22.9;58
03-06-2018 13:00;23.2;57
03-06-2018 14:00;23.4;56
03-06-2018 15:00;23.6;56
03-06-2018 16:00;23.7;55
03-06-2018 17:00;23.8;55
03-06-2018 18:00;23.7;56
03-06-2018 19:00;23.6;56
03-06-2018 20:00;23.5;56
03-06-2018 21:00;23.3;57
03-06-2018 22:00;23.1;58
03-06-2018 23:00;22.9;59
04-06-2018 00:00;22.7;59
04-06-2018 01:00;22.5;59
04-06-2018 02:00;22.3;59
04-06-2018 03:00;22.2;59
04-06-2018 04:00;22;58
04-06-2018 05:00;21.9;59
04-06-2018 06:00;21.9;58
04-06-2018 07:00;21.9;58
04-06-2018 08:00;22;58
04-06-2018 09:00;22.2;58
04-06-2018 10:00;22.3;58
04-06-2018 11:00;22.5;57
04-06-2018 12:00;22.8;57
04-06-2018 13:00;23.1;57
04-06-2018 14:00;23.2;57
04-06-2018 15:00;23.3;57
04-06-2018 16:00;23.6;56
04-06-2018 17:00;23.5;56
04-06-2018 18:00;23.5;56
04-06-2018 19:00;23.3;56
04-06-2018 20:00;23.1;55
04-06-2018 21:00;22.9;55
04-06-2018 22:00;22.6;56
04-06-2018 23:00;22.5;57
05-06-2018 00:00;22.2;58
05-06-2018 01:00;22;58
05-06-2018 02:00;21.9;57
05-06-2018 03:00;21.6;55
05-06-2018 04:00;21.5;53
05-06-2018 05:00;21.2;53
05-06-2018 06:00;21.1;53
05-06-2018 07:00;21.2;53
05-06-2018 08:00;21.1;53
05-06-2018 09:00;21.3;52
05-06-2018 10:00;21.4;52
05-06-2018 11:00;21.5;52
05-06-2018 12:00;21.8;51
05-06-2018 13:00;21.9;52
05-06-2018 14:00;22.4;51
05-06-2018 15:00;22.6;50
05-06-2018 16:00;22.7;50
05-06-2018 17:00;22.5;51
05-06-2018 18:00;22.4;51
05-06-2018 19:00;22.5;50
05-06-2018 20:00;22.3;50
05-06-2018 21:00;22.1;50
05-06-2018 22:00;21.9;50
05-06-2018 23:00;21.7;50
06-06-2018 00:00;21.5;50
06-06-2018 01:00;21.1;50
06-06-2018 02:00;21;51
06-06-2018 03:00;20.7;51
06-06-2018 04:00;20.7;51
06-06-2018 05:00;20.6;51
06-06-2018 06:00;20.5;51
06-06-2018 07:00;20.4;52
06-06-2018 08:00;20.5;52
06-06-2018 09:00;20.6;52
06-06-2018 10:00;20.7;51
06-06-2018 11:00;20.8;51
06-06-2018 12:00;20.9;51
06-06-2018 13:00;21.1;51
06-06-2018 14:00;21.3;51
06-06-2018 15:00;21.4;51
06-06-2018 16:00;21.6;51
06-06-2018 17:00;21.6;51
06-06-2018 18:00;21.8;50
06-06-2018 19:00;21.6;51
06-06-2018 20:00;21.5;50
06-06-2018 21:00;21.3;50
06-06-2018 22:00;21.1;50
06-06-2018 23:00;20.9;50
07-06-2018 00:00;20.7;50
07-06-2018 01:00;20.4;50
07-06-2018 02:00;20.3;50
07-06-2018 03:00;20.1;50
07-06-2018 04:00;19.9;50
07-06-2018 05:00;19.8;50
07-06-2018 06:00;19.7;51
07-06-2018 07:00;19.7;51
07-06-2018 08:00;19.9;51
07-06-2018 09:00;20;51
07-06-2018 10:00;20.1;51
07-06-2018 11:00;20.2;51
07-06-2018 12:00;20.4;50
07-06-2018 13:00;20.5;50
07-06-2018 14:00;20.7;50
07-06-2018 15:00;20.9;50
07-06-2018 16:00;21;50
07-06-2018 17:00;21.1;50
07-06-2018 18:00;21.3;52
07-06-2018 19:00;21.2;50
07-06-2018 20:00;21.1;50
07-06-2018 21:00;21;50
07-06-2018 22:00;20.8;50
07-06-2018 23:00;20.7;50
08-06-2018 00:00;20.5;50
08-06-2018 01:00;20.2;50
08-06-2018 02:00;20;50
08-06-2018 03:00;19.9;50
08-06-2018 04:00;19.6;50
08-06-2018 05:00;19.6;50
08-06-2018 06:00;19.6;50
08-06-2018 07:00;19.5;51
08-06-2018 08:00;19.7;51
08-06-2018 09:00;19.9;50
08-06-2018 10:00;20;51
08-06-2018 11:00;20.1;50
08-06-2018 12:00;20.3;50
08-06-2018 13:00;20.5;50
08-06-2018 14:00;20.9;49
08-06-2018 15:00;21.1;49
08-06-2018 16:00;21.2;49
08-06-2018 17:00;21.3;50
08-06-2018 18:00;21.4;50
08-06-2018 19:00;21.6;50
08-06-2018 20:00;21.5;50
08-06-2018 21:00;21.3;50
08-06-2018 22:00;21.2;50
08-06-2018 23:00;20.9;50
09-06-2018 00:00;20.9;50
09-06-2018 01:00;20.7;50
09-06-2018 02:00;20.4;49
09-06-2018 03:00;20.3;50
09-06-2018 04:00;20;50
09-06-2018 05:00;19.9;50
09-06-2018 06:00;19.9;50
09-06-2018 07:00;20;50
09-06-2018 08:00;19.9;50
09-06-2018 09:00;20.1;50
09-06-2018 10:00;20.3;51
09-06-2018 11:00;20.4;50
09-06-2018 12:00;20.7;50
09-06-2018 13:00;20.9;50
09-06-2018 14:00;21.2;49
09-06-2018 15:00;21.3;49
09-06-2018 16:00;21.4;49
09-06-2018 17:00;22.1;52
09-06-2018 18:00;22.3;52
09-06-2018 19:00;22.2;52
09-06-2018 20:00;22;52
09-06-2018 21:00;21.8;52
09-06-2018 22:00;21.5;52
09-06-2018 23:00;21.3;53
10-06-2018 00:00;21.1;53
10-06-2018 01:00;20.9;54
10-06-2018 02:00;20.7;54
10-06-2018 03:00;20.6;54
10-06-2018 04:00;20.5;55
10-06-2018 05:00;20.5;56
10-06-2018 06:00;20.6;56
10-06-2018 07:00;20.7;56
10-06-2018 08:00;20.8;57
10-06-2018 09:00;21.1;57
10-06-2018 10:00;21.2;56
10-06-2018 11:00;21.6;54
10-06-2018 12:00;22;54
10-06-2018 13:00;22.1;54
10-06-2018 14:00;22.3;54
10-06-2018 15:00;22.3;55
10-06-2018 16:00;22.3;56
10-06-2018 17:00;22.3;56
10-06-2018 18:00;22.2;56
10-06-2018 19:00;22;57
10-06-2018 20:00;22;58
10-06-2018 21:00;21.9;58
10-06-2018 22:00;21.7;58
10-06-2018 23:00;21.5;58
11-06-2018 00:00;21.5;57
11-06-2018 01:00;21.4;57
11-06-2018 02:00;21.2;56
11-06-2018 03:00;21;56
11-06-2018 04:00;20.9;55
11-06-2018 05:00;20.8;55
11-06-2018 06:00;20.8;55
11-06-2018 07:00;20.7;54
11-06-2018 08:00;20.6;54
11-06-2018 09:00;20.6;53
11-06-2018 10:00;20.7;53
11-06-2018 11:00;20.6;53
11-06-2018 12:00;20.7;52
11-06-2018 13:00;20.6;52
11-06-2018 14:00;20.8;52
11-06-2018 15:00;20.6;52
11-06-2018 16:00;20.6;52
11-06-2018 17:00;20.5;52
11-06-2018 18:00;20.6;52
11-06-2018 19:00;20.4;52
11-06-2018 20:00;20.3;52
11-06-2018 21:00;20.2;52
11-06-2018 22:00;20.1;52
11-06-2018 23:00;20;52
12-06-2018 00:00;20;53
12-06-2018 01:00;19.9;53
12-06-2018 02:00;19.9;53
12-06-2018 03:00;19.8;53
12-06-2018 04:00;19.8;54
12-06-2018 05:00;19.7;54
12-06-2018 06:00;19.6;54
12-06-2018 07:00;19.6;54
12-06-2018 08:00;19.6;55
12-06-2018 09:00;19.8;55
12-06-2018 10:00;19.9;55
12-06-2018 11:00;20.1;55
12-06-2018 12:00;20.3;55
12-06-2018 13:00;20.4;55
12-06-2018 14:00;20.5;55
12-06-2018 15:00;20.5;55
12-06-2018 16:00;20.5;55
12-06-2018 17:00;20.5;56
12-06-2018 18:00;20.5;56
12-06-2018 19:00;20.5;56
12-06-2018 20:00;20.4;57
12-06-2018 21:00;20.3;57
12-06-2018 22:00;20.3;57
12-06-2018 23:00;20.1;57
13-06-2018 00:00;20.1;57
13-06-2018 01:00;19.9;57
13-06-2018 02:00;19.9;57
13-06-2018 03:00;19.8;58
13-06-2018 04:00;19.8;58
13-06-2018 05:00;19.8;58
13-06-2018 06:00;19.8;58
13-06-2018 07:00;19.7;58
13-06-2018 08:00;19.8;58
13-06-2018 09:00;19.9;58
13-06-2018 10:00;20.1;58
13-06-2018 11:00;20.3;57
13-06-2018 12:00;20.6;56
13-06-2018 13:00;20.8;55
13-06-2018 14:00;21.1;54
13-06-2018 15:00;21.2;52
13-06-2018 16:00;21.2;52
13-06-2018 17:00;21.3;51
13-06-2018 18:00;21.2;51
13-06-2018 19:00;21;51
13-06-2018 20:00;20.8;52
13-06-2018 21:00;20.7;52
13-06-2018 22:00;20.5;52
13-06-2018 23:00;20.4;52
14-06-2018 00:00;20.1;52
14-06-2018 01:00;19.9;52
14-06-2018 02:00;19.8;52
14-06-2018 03:00;19.6;52
14-06-2018 04:00;19.6;52
14-06-2018 05:00;19.5;52
14-06-2018 06:00;19.4;52
14-06-2018 07:00;19.4;52
14-06-2018 08:00;19.4;52
14-06-2018 09:00;19.5;52
14-06-2018 10:00;19.8;52
14-06-2018 11:00;19.9;52
14-06-2018 12:00;20;52
14-06-2018 13:00;20.2;52
14-06-2018 14:00;20.3;51
14-06-2018 15:00;20.5;51
14-06-2018 16:00;20.4;51
14-06-2018 17:00;20.4;51
14-06-2018 18:00;20.5;51
14-06-2018 19:00;20.4;52
14-06-2018 20:00;20.3;54
14-06-2018 21:00;20.3;54
14-06-2018 22:00;20.1;55
14-06-2018 23:00;20;55
15-06-2018 00:00;20;56
15-06-2018 01:00;19.9;56
15-06-2018 02:00;19.8;56
15-06-2018 03:00;19.7;56
15-06-2018 04:00;19.6;56
15-06-2018 05:00;19.5;56
15-06-2018 06:00;19.6;55
15-06-2018 07:00;19.5;55
15-06-2018 08:00;19.6;54
15-06-2018 09:00;19.7;53
15-06-2018 10:00;19.9;52
15-06-2018 11:00;20.1;51
15-06-2018 12:00;20.2;51
15-06-2018 13:00;20.5;51
15-06-2018 14:00;20.6;51
15-06-2018 15:00;20.6;51
15-06-2018 16:00;20.9;51
15-06-2018 17:00;21;51
15-06-2018 18:00;21;51
15-06-2018 19:00;20.9;51
15-06-2018 20:00;20.7;51
15-06-2018 21:00;20.5;51
15-06-2018 22:00;20.4;51
15-06-2018 23:00;20.2;51
16-06-2018 00:00;20.1;50
16-06-2018 01:00;19.9;50
16-06-2018 02:00;19.7;51
16-06-2018 03:00;19.5;51
16-06-2018 04:00;19.3;51
16-06-2018 05:00;19.3;51
16-06-2018 06:00;19.2;51
16-06-2018 07:00;19.2;51
16-06-2018 08:00;19.3;51
16-06-2018 09:00;19.4;51
16-06-2018 10:00;19.5;51
16-06-2018 11:00;19.7;51
16-06-2018 12:00;19.9;51
16-06-2018 13:00;20.2;51
16-06-2018 14:00;20.3;50
16-06-2018 15:00;20.3;50
16-06-2018 16:00;20.4;50
16-06-2018 17:00;20.3;50
16-06-2018 18:00;20.2;52
16-06-2018 19:00;20.1;53
16-06-2018 20:00;20.1;54
16-06-2018 21:00;19.9;54
16-06-2018 22:00;19.8;55
16-06-2018 23:00;19.7;55
17-06-2018 00:00;19.6;56
17-06-2018 01:00;19.6;56
17-06-2018 02:00;19.5;56
17-06-2018 03:00;19.5;57
17-06-2018 04:00;19.5;58
17-06-2018 05:00;19.4;58
17-06-2018 06:00;19.4;59
17-06-2018 07:00;19.4;60
17-06-2018 08:00;19.5;60
17-06-2018 09:00;19.6;59
17-06-2018 10:00;19.8;58
17-06-2018 11:00;19.9;57
17-06-2018 12:00;20.2;56
17-06-2018 13:00;20.3;55
17-06-2018 14:00;20.2;55
17-06-2018 15:00;20.3;54
17-06-2018 16:00;20.4;54
17-06-2018 17:00;20.5;53
17-06-2018 18:00;20.3;52
17-06-2018 19:00;20.2;52
17-06-2018 20:00;20.1;52
17-06-2018 21:00;20;52
17-06-2018 22:00;19.7;52
17-06-2018 23:00;19.5;52
18-06-2018 00:00;19.4;52
18-06-2018 01:00;19.3;52
18-06-2018 02:00;19.2;53
18-06-2018 03:00;19;53
18-06-2018 04:00;18.9;54
18-06-2018 05:00;18.9;54
18-06-2018 06:00;18.9;54
18-06-2018 07:00;18.9;54
18-06-2018 08:00;19;53
18-06-2018 09:00;19.2;53
18-06-2018 10:00;19.5;53
18-06-2018 11:00;19.4;53
18-06-2018 12:00;19.5;53
18-06-2018 13:00;19.6;52
18-06-2018 14:00;19.8;53
18-06-2018 15:00;19.8;53
18-06-2018 16:00;19.8;54
18-06-2018 17:00;19.9;54
18-06-2018 18:00;19.9;55
18-06-2018 19:00;19.8;57
18-06-2018 20:00;19.8;58
18-06-2018 21:00;19.7;58
18-06-2018 22:00;19.6;59
18-06-2018 23:00;19.6;59
19-06-2018 00:00;19.5;59
19-06-2018 01:00;19.4;59
19-06-2018 02:00;19.5;58
19-06-2018 03:00;19.3;58
19-06-2018 04:00;19.3;58
19-06-2018 05:00;19.3;57
19-06-2018 06:00;19.2;58
19-06-2018 07:00;19.2;58
19-06-2018 08:00;19.2;58
19-06-2018 09:00;19.4;57
19-06-2018 10:00;19.6;56
19-06-2018 11:00;19.8;55
19-06-2018 12:00;19.9;54
19-06-2018 13:00;20.1;53
19-06-2018 14:00;20.2;52
19-06-2018 15:00;20.3;51
19-06-2018 16:00;20.4;51
19-06-2018 17:00;20.3;51
19-06-2018 18:00;20.2;51
19-06-2018 19:00;20.2;51
19-06-2018 20:00;20.1;51
19-06-2018 21:00;19.9;52
19-06-2018 22:00;19.8;51
19-06-2018 23:00;19.6;51
20-06-2018 00:00;19.5;51
20-06-2018 01:00;19.3;52
20-06-2018 02:00;19.2;52
20-06-2018 03:00;19.1;52
20-06-2018 04:00;19;52
20-06-2018 05:00;18.9;52
20-06-2018 06:00;18.9;52
20-06-2018 07:00;18.8;53
20-06-2018 08:00;18.8;53
20-06-2018 09:00;18.9;54
20-06-2018 10:00;19.1;56
20-06-2018 11:00;19.3;56
20-06-2018 12:00;19.7;57
20-06-2018 13:00;19.9;58
20-06-2018 14:00;20.1;58
20-06-2018 15:00;20.3;58
20-06-2018 16:00;20.5;58
20-06-2018 17:00;20.5;58
20-06-2018 18:00;20.6;58
20-06-2018 19:00;20.5;58
20-06-2018 20:00;20.5;59
20-06-2018 21:00;20.4;59
20-06-2018 22:00;20.3;59
20-06-2018 23:00;20.4;59
21-06-2018 00:00;20.2;60
21-06-2018 01:00;20.2;60
21-06-2018 02:00;20;59
21-06-2018 03:00;19.9;58
21-06-2018 04:00;19.6;56
21-06-2018 05:00;19.6;56
21-06-2018 06:00;19.5;55
21-06-2018 07:00;19.4;55
21-06-2018 08:00;19.3;54
21-06-2018 09:00;19.3;54
21-06-2018 10:00;19.2;53
21-06-2018 11:00;19.2;53
21-06-2018 12:00;19.3;52
21-06-2018 13:00;19.3;52
21-06-2018 14:00;19.3;52
21-06-2018 15:00;19.4;51
21-06-2018 16:00;19.5;51
21-06-2018 17:00;19.4;51
21-06-2018 18:00;19.3;51
21-06-2018 19:00;19.3;52
21-06-2018 20:00;19.1;52
21-06-2018 21:00;19;52
21-06-2018 22:00;18.8;52
21-06-2018 23:00;18.6;52
22-06-2018 00:00;18.5;52
22-06-2018 01:00;18.5;52
22-06-2018 02:00;18.4;52
22-06-2018 03:00;18.4;52
22-06-2018 04:00;18.2;53
22-06-2018 05:00;18.1;54
22-06-2018 06:00;18.1;54
22-06-2018 07:00;18;54
22-06-2018 08:00;18.1;55
22-06-2018 09:00;18.2;56
22-06-2018 10:00;18.3;55
22-06-2018 11:00;18.7;54
22-06-2018 12:00;18.8;53
22-06-2018 13:00;19;52
22-06-2018 14:00;19.1;51
22-06-2018 15:00;19.3;51
22-06-2018 16:00;19.2;51
22-06-2018 17:00;19.2;51
22-06-2018 18:00;19.2;51
22-06-2018 19:00;19.1;51
22-06-2018 20:00;18.9;52
22-06-2018 21:00;18.8;53
22-06-2018 22:00;18.7;53
22-06-2018 23:00;18.6;52
23-06-2018 00:00;18.5;52
23-06-2018 01:00;18.4;52
23-06-2018 02:00;18.3;52
23-06-2018 03:00;18.2;52
23-06-2018 04:00;18;53
23-06-2018 05:00;18;53
23-06-2018 06:00;18;54
23-06-2018 07:00;18.2;54
23-06-2018 08:00;18.3;53
23-06-2018 09:00;18.3;52
23-06-2018 10:00;18.7;52
23-06-2018 11:00;18.7;52
23-06-2018 12:00;18.9;52
23-06-2018 13:00;19.1;51
23-06-2018 14:00;19.2;51
23-06-2018 15:00;19.5;51
23-06-2018 16:00;19.5;51
23-06-2018 17:00;19.6;51
23-06-2018 18:00;19.6;51
23-06-2018 19:00;19.6;51
23-06-2018 20:00;19.4;51
23-06-2018 21:00;19.2;52
23-06-2018 22:00;19.1;52
23-06-2018 23:00;19;53
24-06-2018 00:00;18.8;53
24-06-2018 01:00;18.7;53
24-06-2018 02:00;18.6;53
24-06-2018 03:00;18.4;52
24-06-2018 04:00;18.4;53
24-06-2018 05:00;18.2;54
24-06-2018 06:00;18.2;54
24-06-2018 07:00;18.3;54
24-06-2018 08:00;18.4;54
24-06-2018 09:00;18.5;53
24-06-2018 10:00;18.8;53
24-06-2018 11:00;19.1;53
24-06-2018 12:00;19.3;53
24-06-2018 13:00;19.5;54
24-06-2018 14:00;19.8;53
24-06-2018 15:00;20.1;52
24-06-2018 16:00;20;51
24-06-2018 17:00;20;51
24-06-2018 18:00;20.2;51
24-06-2018 19:00;20.1;52
24-06-2018 20:00;20;52
24-06-2018 21:00;19.7;53
24-06-2018 22:00;19.5;54
24-06-2018 23:00;19.3;54
25-06-2018 00:00;19.2;54
25-06-2018 01:00;18.9;54
25-06-2018 02:00;18.9;54
25-06-2018 03:00;18.8;54
25-06-2018 04:00;18.7;55
25-06-2018 05:00;18.7;57
25-06-2018 06:00;18.7;58
25-06-2018 07:00;18.8;58
25-06-2018 08:00;18.9;58
25-06-2018 09:00;19.1;57
25-06-2018 10:00;19.3;55
25-06-2018 11:00;19.8;54
25-06-2018 12:00;20;55
25-06-2018 13:00;20.2;55
25-06-2018 14:00;20.5;55
25-06-2018 15:00;20.5;54
25-06-2018 16:00;20.8;53
25-06-2018 17:00;20.9;53
25-06-2018 18:00;20.8;54
25-06-2018 19:00;20.7;56
25-06-2018 20:00;20.6;56
25-06-2018 21:00;20.4;57
25-06-2018 22:00;20.2;57
25-06-2018 23:00;20;57
26-06-2018 00:00;19.8;57
26-06-2018 01:00;19.6;57
26-06-2018 02:00;19.5;57
26-06-2018 03:00;19.4;56
26-06-2018 04:00;19.4;57
26-06-2018 05:00;19.2;58
26-06-2018 06:00;19.4;59
26-06-2018 07:00;19.5;58
26-06-2018 08:00;19.8;57
26-06-2018 09:00;20.2;55
26-06-2018 10:00;20.5;54
26-06-2018 11:00;20.9;53
26-06-2018 12:00;21.1;53
26-06-2018 13:00;21.5;53
26-06-2018 14:00;21.8;53
26-06-2018 15:00;21.9;52
26-06-2018 16:00;21.9;51
26-06-2018 17:00;21.9;50
26-06-2018 18:00;21.8;51
26-06-2018 19:00;21.7;50
26-06-2018 20:00;21.5;51
26-06-2018 21:00;21.3;51
26-06-2018 22:00;21.1;52
26-06-2018 23:00;20.8;52
27-06-2018 00:00;20.6;53
27-06-2018 01:00;20.5;54
27-06-2018 02:00;20.3;55
27-06-2018 03:00;20.1;55
27-06-2018 04:00;20;56
27-06-2018 05:00;20;57
27-06-2018 06:00;20.1;57
27-06-2018 07:00;20.2;57
27-06-2018 08:00;20.4;57
27-06-2018 09:00;20.5;54
27-06-2018 10:00;20.8;51
27-06-2018 11:00;21;51
27-06-2018 12:00;21.2;51
27-06-2018 13:00;21.4;51
27-06-2018 14:00;21.8;50
27-06-2018 15:00;21.9;50
27-06-2018 16:00;22;50
27-06-2018 17:00;22.1;50
27-06-2018 18:00;21.9;50
27-06-2018 19:00;21.8;51
27-06-2018 20:00;21.8;50
27-06-2018 21:00;21.5;51
27-06-2018 22:00;21.3;50
27-06-2018 23:00;21.1;51
28-06-2018 00:00;21;51
28-06-2018 01:00;20.8;50
28-06-2018 02:00;20.5;51
28-06-2018 03:00;20.3;51
28-06-2018 04:00;20.2;51
28-06-2018 05:00;20.1;51
28-06-2018 06:00;19.9;51
28-06-2018 07:00;20;52
28-06-2018 08:00;20.3;52
28-06-2018 09:00;20.7;52
28-06-2018 10:00;21.1;52
28-06-2018 11:00;21.4;51
28-06-2018 12:00;21.7;51
28-06-2018 13:00;22.1;50
28-06-2018 14:00;22.4;50
28-06-2018 15:00;22.6;50
28-06-2018 16:00;22.6;50
28-06-2018 17:00;22.9;50
28-06-2018 18:00;22.7;50
28-06-2018 19:00;22.6;51
28-06-2018 20:00;22.5;52
28-06-2018 21:00;22.3;52
28-06-2018 22:00;22;53
28-06-2018 23:00;21.8;53
29-06-2018 00:00;21.5;54
29-06-2018 01:00;21.3;53
29-06-2018 02:00;21.1;53
29-06-2018 03:00;20.9;54
29-06-2018 04:00;20.9;54
29-06-2018 05:00;20.8;54
29-06-2018 06:00;20.9;54
29-06-2018 07:00;20.9;53
29-06-2018 08:00;21;52
29-06-2018 09:00;21.1;52
29-06-2018 10:00;21.1;51
29-06-2018 11:00;21.4;51
29-06-2018 12:00;21.5;51
29-06-2018 13:00;21.8;50
29-06-2018 14:00;21.9;51
29-06-2018 15:00;22.3;50
29-06-2018 16:00;22.3;50
29-06-2018 17:00;22.3;50
29-06-2018 18:00;22.2;50
29-06-2018 19:00;22.2;50
29-06-2018 20:00;22.1;51
29-06-2018 21:00;21.9;52
29-06-2018 22:00;21.6;53
29-06-2018 23:00;21.4;53
30-06-2018 00:00;21.2;53
30-06-2018 01:00;20.9;53
30-06-2018 02:00;20.7;52
30-06-2018 03:00;20.5;53
30-06-2018 04:00;20.4;53
30-06-2018 05:00;20.5;54
30-06-2018 06:00;20.4;54
30-06-2018 07:00;20.4;53
30-06-2018 08:00;20.6;52
30-06-2018 09:00;20.6;51
30-06-2018 10:00;20.7;51
30-06-2018 11:00;21;51
30-06-2018 12:00;21;51
30-06-2018 13:00;21.1;51
30-06-2018 14:00;21.4;51
30-06-2018 15:00;21.8;52
30-06-2018 16:00;21.7;50
30-06-2018 17:00;22.1;50
30-06-2018 18:00;21.8;50
30-06-2018 19:00;22.1;51
30-06-2018 20:00;21.8;51
30-06-2018 21:00;21.6;51
30-06-2018 22:00;21.5;51
30-06-2018 23:00;21.3;51
01-07-2018 00:00;21.3;50
01-07-2018 01:00;21.1;50
01-07-2018 02:00;20.8;50
01-07-2018 03:00;20.5;50
01-07-2018 04:00;20.4;50
01-07-2018 05:00;20.3;50
01-07-2018 06:00;20.3;50
01-07-2018 07:00;20.2;51
01-07-2018 08:00;20.4;51
01-07-2018 09:00;20.4;51
01-07-2018 10:00;20.5;51
01-07-2018 11:00;20.7;50
01-07-2018 12:00;21;51
01-07-2018 13:00;21;50
01-07-2018 14:00;21.2;50
01-07-2018 15:00;21.4;50
01-07-2018 16:00;21.6;50
01-07-2018 17:00;21.8;50
01-07-2018 18:00;21.7;50
01-07-2018 19:00;21.7;50
01-07-2018 20:00;21.5;49
01-07-2018 21:00;21.5;50
01-07-2018 22:00;21.2;50
01-07-2018 23:00;21.1;49
02-07-2018 00:00;20.9;49
02-07-2018 01:00;20.7;49
02-07-2018 02:00;20.5;49
02-07-2018 03:00;20.4;49
02-07-2018 04:00;20.1;50
02-07-2018 05:00;20.1;50
02-07-2018 06:00;20;50
02-07-2018 07:00;20;50
02-07-2018 08:00;19.9;50
02-07-2018 09:00;20.1;50
02-07-2018 10:00;20.3;50
02-07-2018 11:00;20.4;50
02-07-2018 12:00;20.7;48
02-07-2018 13:00;20.9;49
02-07-2018 14:00;21.1;49
02-07-2018 15:00;21.3;49
02-07-2018 16:00;21.4;49
02-07-2018 17:00;21.6;49
02-07-2018 18:00;21.5;49
02-07-2018 19:00;21.5;49
02-07-2018 20:00;21.5;50
02-07-2018 21:00;21.4;49
02-07-2018 22:00;21.3;50
02-07-2018 23:00;21.1;50
03-07-2018 00:00;20.9;49
03-07-2018 01:00;20.7;49
03-07-2018 02:00;20.5;49
03-07-2018 03:00;20.3;49
03-07-2018 04:00;20;50
03-07-2018 05:00;19.9;50
03-07-2018 06:00;19.9;50
03-07-2018 07:00;19.8;50
03-07-2018 08:00;19.9;50
03-07-2018 09:00;20;50
03-07-2018 10:00;20.2;50
03-07-2018 11:00;20.4;50
03-07-2018 12:00;20.6;49
03-07-2018 13:00;20.9;49
03-07-2018 14:00;21.2;49
03-07-2018 15:00;21.3;49
03-07-2018 16:00;21.6;49
03-07-2018 17:00;21.6;49
03-07-2018 18:00;21.7;49
03-07-2018 19:00;21.7;49
03-07-2018 20:00;21.8;49
03-07-2018 21:00;21.6;50
03-07-2018 22:00;21.3;50
03-07-2018 23:00;21.1;50
04-07-2018 00:00;21;50
04-07-2018 01:00;20.8;50
04-07-2018 02:00;20.7;50
04-07-2018 03:00;20.5;50
04-07-2018 04:00;20.3;50
04-07-2018 05:00;20.2;50
04-07-2018 06:00;20.2;50
04-07-2018 07:00;20.1;50
04-07-2018 08:00;20.2;50
